id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
0200	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	50	50	124	21	7	26	complete data	2020-06-15T22:38:33Z
1001	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	122	20	5	14	complete data	2020-05-26T18:59:33Z
1002	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	48	48	50	113	12	4	13	complete data	2020-05-26T18:16:45Z
1004	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	28	30	50	119	21	7	19	complete data	2020-05-30T14:50:04Z
1005	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	107	8	2	8	complete data	2020-06-06T20:25:55Z
1006	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	35	50	116	17	3	9	complete data	2020-06-14T21:22:44Z
1102	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	46	50	114	16	3	9	complete data	2020-06-16T14:32:51Z
1103	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	34	50	119	22	3	10	complete data	2020-06-20T20:49:41Z
1201	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	50	50	122	19	6	19	complete data	2020-05-29T10:06:34Z
1202	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	50	50	113	16	0	0	complete data	2020-05-29T10:07:25Z
1203	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	31	46	103	21	0	0	complete data	2020-06-04T13:53:09Z
1204	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	36	50	119	17	7	29	complete data	2020-06-12T11:56:58Z
1205	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	46	50	113	17	3	12	complete data	2020-05-29T12:47:57Z
1206	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	35	50	50	113	15	1	3	complete data	2020-05-29T13:11:43Z
1207	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	33	34	75	12	1	4	complete data	2020-05-30T12:19:42Z
1208	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	117	13	7	20	complete data	2020-05-31T13:03:30Z
1209	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	50	50	107	9	1	4	complete data	2020-06-11T16:44:58Z
1210	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	116	14	3	12	complete data	2020-06-07T15:57:48Z
1211	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	27	47	50	118	14	9	30	complete data	2020-06-04T16:47:08Z
1212	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	45	50	120	25	2	6	complete data	2020-06-08T11:17:49Z
1213	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	47	50	120	18	6	21	complete data	2020-06-11T13:58:45Z
1214	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	50	50	118	12	10	32	complete data	2020-06-16T00:26:16Z
1215	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	29	50	50	115	10	6	29	complete data	2020-06-15T12:03:51Z
1301	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	28	45	50	120	28	1	3	complete data	2020-05-26T19:32:37Z
1303	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	50	50	116	13	7	27	complete data	2020-05-26T20:01:46Z
1305	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	18	50	50	117	20	1	4	complete data	2020-05-26T20:07:42Z
1306	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	30	50	50	124	24	4	16	complete data	2020-05-26T20:11:34Z
1307	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	29	47	128	37	9	36	complete data	2020-05-26T20:18:34Z
1308	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	32	50	50	126	25	5	16	complete data	2020-05-28T21:52:18Z
1309	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	107	7	1	4	complete data	2020-05-26T20:00:32Z
1310	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	115	9	7	28	complete data	2020-05-26T20:50:16Z
1312	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	31	43	50	122	26	1	3	complete data	2020-05-26T21:57:30Z
1313	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	37	37	50	113	17	0	0	complete data	2020-05-26T21:19:52Z
1314	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	49	50	109	14	0	0	complete data	2020-06-07T16:30:06Z
1315	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	39	50	50	111	7	6	21	complete data	2020-05-26T22:24:49Z
1316	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	33	45	50	122	27	4	15	complete data	2020-05-26T23:53:56Z
1317	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	49	50	50	105	6	1	4	complete data	2020-05-26T23:10:38Z
1318	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	43	50	118	25	4	12	complete data	2020-05-27T12:11:50Z
1320	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	26	48	49	114	25	0	0	complete data	2020-05-27T10:37:16Z
1321	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	109	7	3	10	complete data	2020-05-27T11:38:30Z
1322	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	34	50	50	114	16	2	7	complete data	2020-05-27T11:13:46Z
1323	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	46	50	50	108	10	2	10	complete data	2020-05-27T11:17:03Z
1324	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	8	3	12	complete data	2020-05-27T11:58:31Z
1325	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	1	2	2	6	7	1	100	complete data	2020-05-27T21:28:51Z
1327	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	50	50	109	9	1	4	complete data	2020-05-27T22:27:28Z
1328	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	43	50	120	22	3	12	complete data	2020-05-27T13:46:25Z
1329	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	27	31	50	130	31	9	30	complete data	2020-05-29T00:04:23Z
1330	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	36	43	50	120	27	0	0	complete data	2020-05-28T11:26:55Z
1331	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	45	45	50	113	14	1	5	complete data	2020-05-27T23:20:23Z
1332	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	11	50	50	116	18	1	4	complete data	2020-05-27T18:12:59Z
1334	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	43	47	50	116	20	1	3	complete data	2020-05-28T11:20:05Z
1335	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	20	25	50	118	25	0	0	complete data	2020-05-28T12:51:57Z
1336	exp1	https://run.pavlovia.org/petyaraczbme/lex_span4/html/	50	50	50	110	6	5	17	complete data	2020-05-28T19:11:29Z
